N,M,X0_optimal_curve,X0_optimal_curve_lmfdb,target_curve,target_curve_lmfdb,isogeny_degree,scaling factor c_u,old_coordinate_basis,degree_matrix,polynomial,degrees_with_saved_positive_decision
1887,37,37b1,37.b2,37b3,37.b3,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[432,108,96,132],[108,72,24,48],[96,24,64,40],[132,48,40,88]]",432*x1^2+216*x1*x2+192*x1*x3+264*x1*x4+72*x2^2+48*x2*x3+96*x2*x4+64*x3^2+80*x3*x4+88*x4^2,64 72 88 96
1887,51,51a1,51.a2,51a1,51.a2,1,1,"[[1,0],[0,1]]","[[76,-8],[-8,76]]",76*x1^2-16*x1*x2+76*x2^2,76
1888,32,32a1,32.a4,32a1,32.a4,1,1,"[[1,0],[0,1]]","[[60,0],[0,60]]",60*x1^2+60*x2^2,60
1888,118,118a1,118.a1,118a1,118.a1,1,1,"[[1,0,0,0,0],[0,1,0,0,0],[0,0,1,0,0],[0,0,0,1,0],[0,0,0,0,1]]","[[64,-32,16,-8,4],[-32,64,-32,16,-8],[16,-32,64,-32,16],[-8,16,-32,64,-32],[4,-8,16,-32,64]]",64*x1^2-64*x1*x2+32*x1*x3-16*x1*x4+8*x1*x5+64*x2^2-64*x2*x3+32*x2*x4-16*x2*x5+64*x3^2-64*x3*x4+32*x3*x5+64*x4^2-64*x4*x5+64*x5^2,64 96
1888,118,118c1,118.d1,118c1,118.d1,1,1,"[[1,0,0,0,0],[0,1,0,0,0],[0,0,1,0,0],[0,0,0,1,0],[0,0,0,0,1]]","[[96,48,24,12,6],[48,96,48,24,12],[24,48,96,48,24],[12,24,48,96,48],[6,12,24,48,96]]",96*x1^2+96*x1*x2+48*x1*x3+24*x1*x4+12*x1*x5+96*x2^2+96*x2*x3+48*x2*x4+24*x2*x5+96*x3^2+96*x3*x4+48*x3*x5+96*x4^2+96*x4*x5+96*x5^2,96
1888,236,236a1,236.a1,236a1,236.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[48,0,0,0],[0,48,0,0],[0,0,48,0],[0,0,0,48]]",48*x1^2+48*x2^2+48*x3^2+48*x4^2,48 96
1888,472,472c1,472.d1,472c1,472.d1,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[96,0,0],[0,96,0],[0,0,96]]",96*x1^2+96*x2^2+96*x3^2,96
1888,472,472e1,472.b1,472e1,472.b1,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[64,0,0],[0,64,0],[0,0,64]]",64*x1^2+64*x2^2+64*x3^2,64
1888,944,944a1,944.h1,944a1,944.h1,1,1,"[[1,0],[0,1]]","[[64,0],[0,64]]",64*x1^2+64*x2^2,64
1888,944,944c1,944.c1,944c1,944.c1,1,1,"[[1,0],[0,1]]","[[96,0],[0,96]]",96*x1^2+96*x2^2,96
1888,944,944f1,944.i1,944f1,944.i1,1,1,"[[1,0],[0,1]]","[[48,0],[0,48]]",48*x1^2+48*x2^2,48 96
1890,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0,0,0,0,0],[0,0,""-1/3"",0,0,0,0,0],[0,0,0,""-1/3"",0,0,0,0],[0,0,0,0,""-1/3"",0,0,0],[0,0,0,0,0,""-1/3"",0,0],[0,0,0,0,0,0,""-1/3"",0],[0,0,0,0,0,0,0,""-1/3""]]","[[648,324,216,216,216,180,216,216],[324,216,108,72,108,96,108,108],[216,108,144,72,36,60,72,84],[216,72,72,144,72,24,72,72],[216,108,36,72,144,60,36,72],[180,96,60,24,60,120,60,60],[216,108,72,72,36,60,144,36],[216,108,84,72,72,60,36,144]]",648*x1^2+648*x1*x2+432*x1*x3+432*x1*x4+432*x1*x5+360*x1*x6+432*x1*x7+432*x1*x8+216*x2^2+216*x2*x3+144*x2*x4+216*x2*x5+192*x2*x6+216*x2*x7+216*x2*x8+144*x3^2+144*x3*x4+72*x3*x5+120*x3*x6+144*x3*x7+168*x3*x8+144*x4^2+144*x4*x5+48*x4*x6+144*x4*x7+144*x4*x8+144*x5^2+120*x5*x6+72*x5*x7+144*x5*x8+120*x6^2+120*x6*x7+120*x6*x8+144*x7^2+72*x7*x8+144*x8^2,72
1890,15,15a1,15.a5,15a8,15.a7,4,4,"[[1,""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4""],[0,""-1/4"",0,0,0,0,0,0,0,0,0,0],[0,0,""-1/4"",0,0,0,0,0,0,0,0,0],[0,0,0,""-1/4"",0,0,0,0,0,0,0,0],[0,0,0,0,""-1/4"",0,0,0,0,0,0,0],[0,0,0,0,0,""-1/4"",0,0,0,0,0,0],[0,0,0,0,0,0,""-1/4"",0,0,0,0,0],[0,0,0,0,0,0,0,""-1/4"",0,0,0,0],[0,0,0,0,0,0,0,0,""-1/4"",0,0,0],[0,0,0,0,0,0,0,0,0,""-1/4"",0,0],[0,0,0,0,0,0,0,0,0,0,""-1/4"",0],[0,0,0,0,0,0,0,0,0,0,0,""-1/4""]]","[[864,288,288,192,216,192,216,224,216,216,216,216],[288,144,96,48,72,64,72,80,72,72,72,72],[288,96,144,48,72,48,72,80,72,72,72,72],[192,48,48,96,48,48,48,32,48,48,48,48],[216,72,72,48,108,48,36,56,36,60,60,52],[192,64,48,48,48,96,48,32,48,48,48,48],[216,72,72,48,36,48,108,56,60,36,52,60],[224,80,80,32,56,32,56,112,56,56,56,56],[216,72,72,48,36,48,60,56,108,36,36,60],[216,72,72,48,60,48,36,56,36,108,60,36],[216,72,72,48,60,48,52,56,36,60,108,36],[216,72,72,48,52,48,60,56,60,36,36,108]]",864*x1^2+576*x1*x2+576*x1*x3+384*x1*x4+432*x1*x5+384*x1*x6+432*x1*x7+448*x1*x8+432*x1*x9+432*x1*x10+432*x1*x11+432*x1*x12+144*x2^2+192*x2*x3+96*x2*x4+144*x2*x5+128*x2*x6+144*x2*x7+160*x2*x8+144*x2*x9+144*x2*x10+144*x2*x11+144*x2*x12+144*x3^2+96*x3*x4+144*x3*x5+96*x3*x6+144*x3*x7+160*x3*x8+144*x3*x9+144*x3*x10+144*x3*x11+144*x3*x12+96*x4^2+96*x4*x5+96*x4*x6+96*x4*x7+64*x4*x8+96*x4*x9+96*x4*x10+96*x4*x11+96*x4*x12+108*x5^2+96*x5*x6+72*x5*x7+112*x5*x8+72*x5*x9+120*x5*x10+120*x5*x11+104*x5*x12+96*x6^2+96*x6*x7+64*x6*x8+96*x6*x9+96*x6*x10+96*x6*x11+96*x6*x12+108*x7^2+112*x7*x8+120*x7*x9+72*x7*x10+104*x7*x11+120*x7*x12+112*x8^2+112*x8*x9+112*x8*x10+112*x8*x11+112*x8*x12+108*x9^2+72*x9*x10+72*x9*x11+120*x9*x12+108*x10^2+120*x10*x11+72*x10*x12+108*x11^2+72*x11*x12+108*x12^2,96
1890,27,27a1,27.a3,27a3,27.a4,3,3,"[[1,""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0,0,0,0,0],[0,0,""-1/3"",0,0,0,0,0],[0,0,0,""-1/3"",0,0,0,0],[0,0,0,0,""-1/3"",0,0,0],[0,0,0,0,0,""-1/3"",0,0],[0,0,0,0,0,0,""-1/3"",0],[0,0,0,0,0,0,0,""-1/3""]]","[[432,144,144,162,144,144,144,144],[144,96,48,54,48,42,48,48],[144,48,96,54,48,48,42,48],[162,54,54,108,54,54,54,54],[144,48,48,54,96,48,48,42],[144,42,48,54,48,96,48,48],[144,48,42,54,48,48,96,48],[144,48,48,54,42,48,48,96]]",432*x1^2+288*x1*x2+288*x1*x3+324*x1*x4+288*x1*x5+288*x1*x6+288*x1*x7+288*x1*x8+96*x2^2+96*x2*x3+108*x2*x4+96*x2*x5+84*x2*x6+96*x2*x7+96*x2*x8+96*x3^2+108*x3*x4+96*x3*x5+96*x3*x6+84*x3*x7+96*x3*x8+108*x4^2+108*x4*x5+108*x4*x6+108*x4*x7+108*x4*x8+96*x5^2+96*x5*x6+96*x5*x7+84*x5*x8+96*x6^2+96*x6*x7+96*x6*x8+96*x7^2+96*x7*x8+96*x8^2,96
1890,54,54a1,54.a3,54a3,54.a2,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[864,144,324,306],[144,96,54,42],[324,54,216,162],[306,42,162,204]]",864*x1^2+288*x1*x2+648*x1*x3+612*x1*x4+96*x2^2+108*x2*x3+84*x2*x4+216*x3^2+324*x3*x4+204*x4^2,96
1890,54,54b1,54.b3,54b1,54.b3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[96,-48,-12,6],[-48,96,6,-12],[-12,6,96,-48],[6,-12,-48,96]]",96*x1^2-96*x1*x2-24*x1*x3+12*x1*x4+96*x2^2+12*x2*x3-24*x2*x4+96*x3^2-96*x3*x4+96*x4^2,96
1890,270,270c1,270.d1,270c1,270.d1,1,1,"[[1,0],[0,1]]","[[96,24],[24,96]]",96*x1^2+48*x1*x2+96*x2^2,96
1891,61,61a1,61.a1,61a1,61.a1,1,1,"[[1,0],[0,1]]","[[64,0],[0,64]]",64*x1^2+64*x2^2,64
1892,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5"",""1/5"",""1/5"",""1/5"",""1/5""],[0,""-1/5"",0,0,0,0],[0,0,""-1/5"",0,0,0],[0,0,0,""-1/5"",0,0],[0,0,0,0,""-1/5"",0],[0,0,0,0,0,""-1/5""]]","[[1320,440,220,300,240,270],[440,176,44,100,76,94],[220,44,88,50,44,38],[300,100,50,120,20,70],[240,76,44,20,96,14],[270,94,38,70,14,108]]",1320*x1^2+880*x1*x2+440*x1*x3+600*x1*x4+480*x1*x5+540*x1*x6+176*x2^2+88*x2*x3+200*x2*x4+152*x2*x5+188*x2*x6+88*x3^2+100*x3*x4+88*x3*x5+76*x3*x6+120*x4^2+40*x4*x5+140*x4*x6+96*x5^2+28*x5*x6+108*x6^2,68 80 88 96
1892,43,43a1,43.a1,43a1,43.a1,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[144,-96,24,36,-24,6],[-96,144,-96,-24,36,-24],[24,-96,144,6,-24,36],[36,-24,6,144,-96,24],[-24,36,-24,-96,144,-96],[6,-24,36,24,-96,144]]",144*x1^2-192*x1*x2+48*x1*x3+72*x1*x4-48*x1*x5+12*x1*x6+144*x2^2-192*x2*x3-48*x2*x4+72*x2*x5-48*x2*x6+144*x3^2+12*x3*x4-48*x3*x5+72*x3*x6+144*x4^2-192*x4*x5+48*x4*x6+144*x5^2-192*x5*x6+144*x6^2,96
1892,44,44a1,44.a2,44a1,44.a2,1,1,"[[1,0],[0,1]]","[[88,-20],[-20,88]]",88*x1^2-40*x1*x2+88*x2^2,88
1892,946,946a1,946.a3,946a1,946.a3,1,1,"[[1,0],[0,1]]","[[96,-48],[-48,96]]",96*x1^2-96*x1*x2+96*x2^2,96
1892,1892,1892b1,1892.e1,1892b1,1892.e1,1,1,[[1]],[[72]],72*x1^2,72
1896,24,24a1,24.a4,24a1,24.a4,1,1,"[[1,0],[0,1]]","[[80,-8],[-8,80]]",80*x1^2-16*x1*x2+80*x2^2,80
1896,24,24a1,24.a4,24a4,24.a5,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[160,88],[88,88]]",160*x1^2+176*x1*x2+88*x2^2,72 88
1896,79,79a1,79.a1,79a1,79.a1,1,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[96,-32,-24,-32,8,32,8,-8],[-32,96,8,-32,-24,-32,8,8],[-24,8,96,8,-32,-8,-32,32],[-32,-32,8,96,8,-32,-24,8],[8,-24,-32,8,96,8,-32,-32],[32,-32,-8,-32,8,96,8,-24],[8,8,-32,-24,-32,8,96,-32],[-8,8,32,8,-32,-24,-32,96]]",96*x1^2-64*x1*x2-48*x1*x3-64*x1*x4+16*x1*x5+64*x1*x6+16*x1*x7-16*x1*x8+96*x2^2+16*x2*x3-64*x2*x4-48*x2*x5-64*x2*x6+16*x2*x7+16*x2*x8+96*x3^2+16*x3*x4-64*x3*x5-16*x3*x6-64*x3*x7+64*x3*x8+96*x4^2+16*x4*x5-64*x4*x6-48*x4*x7+16*x4*x8+96*x5^2+16*x5*x6-64*x5*x7-64*x5*x8+96*x6^2+16*x6*x7-48*x6*x8+96*x7^2-64*x7*x8+96*x8^2,96
1896,158,158e1,158.e2,158e1,158.e2,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[96,48,48,24,24,12],[48,96,24,48,48,24],[48,24,96,12,48,24],[24,48,12,96,24,48],[24,48,48,24,96,48],[12,24,24,48,48,96]]",96*x1^2+96*x1*x2+96*x1*x3+48*x1*x4+48*x1*x5+24*x1*x6+96*x2^2+48*x2*x3+96*x2*x4+96*x2*x5+48*x2*x6+96*x3^2+24*x3*x4+96*x3*x5+48*x3*x6+96*x4^2+48*x4*x5+96*x4*x6+96*x5^2+96*x5*x6+96*x6^2,96
1898,26,26a1,26.a2,26a3,26.a3,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[444,144],[144,96]]",444*x1^2+288*x1*x2+96*x2^2,96
1898,73,73a1,73.a2,73a2,73.a1,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[252,84,180,144],[84,84,60,24],[180,60,180,120],[144,24,120,144]]",252*x1^2+168*x1*x2+360*x1*x3+288*x1*x4+84*x2^2+120*x2*x3+48*x2*x4+180*x3^2+240*x3*x4+144*x4^2,72 84 96
1900,19,19a1,19.a2,19a3,19.a3,3,3,"[[1,""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0,0,0,0,0,0],[0,0,""-1/3"",0,0,0,0,0,0],[0,0,0,""-1/3"",0,0,0,0,0],[0,0,0,0,""-1/3"",0,0,0,0],[0,0,0,0,0,""-1/3"",0,0,0],[0,0,0,0,0,0,""-1/3"",0,0],[0,0,0,0,0,0,0,""-1/3"",0],[0,0,0,0,0,0,0,0,""-1/3""]]","[[540,180,270,90,180,225,162,180,189],[180,120,90,30,90,75,54,66,63],[270,90,180,45,90,135,81,90,99],[90,30,45,60,30,15,54,30,18],[180,90,90,30,120,75,54,90,63],[225,75,135,15,75,150,54,75,108],[162,54,81,54,54,54,108,54,27],[180,66,90,30,90,75,54,120,63],[189,63,99,18,63,108,27,63,126]]",540*x1^2+360*x1*x2+540*x1*x3+180*x1*x4+360*x1*x5+450*x1*x6+324*x1*x7+360*x1*x8+378*x1*x9+120*x2^2+180*x2*x3+60*x2*x4+180*x2*x5+150*x2*x6+108*x2*x7+132*x2*x8+126*x2*x9+180*x3^2+90*x3*x4+180*x3*x5+270*x3*x6+162*x3*x7+180*x3*x8+198*x3*x9+60*x4^2+60*x4*x5+30*x4*x6+108*x4*x7+60*x4*x8+36*x4*x9+120*x5^2+150*x5*x6+108*x5*x7+180*x5*x8+126*x5*x9+150*x6^2+108*x6*x7+150*x6*x8+216*x6*x9+108*x7^2+108*x7*x8+54*x7*x9+120*x8^2+126*x8*x9+126*x9^2,60
1900,20,20a1,20.a4,20a1,20.a4,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[100,-20,-20,4],[-20,100,4,-20],[-20,4,100,-20],[4,-20,-20,100]]",100*x1^2-40*x1*x2-40*x1*x3+8*x1*x4+100*x2^2+8*x2*x3-40*x2*x4+100*x3^2-40*x3*x4+100*x4^2,100
1900,20,20a1,20.a4,20a2,20.a3,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[200,120,120,96],[120,120,72,48],[120,72,120,48],[96,48,48,96]]",200*x1^2+240*x1*x2+240*x1*x3+192*x1*x4+120*x2^2+144*x2*x3+96*x2*x4+120*x3^2+96*x3*x4+96*x4^2,80 96
1900,38,38b1,38.b2,38b1,38.b2,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[120,60,-80,-40,40,20],[60,120,-40,-80,20,40],[-80,-40,120,60,-80,-40],[-40,-80,60,120,-40,-80],[40,20,-80,-40,120,60],[20,40,-40,-80,60,120]]",120*x1^2+120*x1*x2-160*x1*x3-80*x1*x4+80*x1*x5+40*x1*x6+120*x2^2-80*x2*x3-160*x2*x4+40*x2*x5+80*x2*x6+120*x3^2+120*x3*x4-160*x3*x5-80*x3*x6+120*x4^2-80*x4*x5-160*x4*x6+120*x5^2+120*x5*x6+120*x6^2,80
1900,50,50a1,50.a3,50a1,50.a3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[80,-40,20,-10],[-40,80,-10,20],[20,-10,80,-40],[-10,20,-40,80]]",80*x1^2-80*x1*x2+40*x1*x3-20*x1*x4+80*x2^2-20*x2*x3+40*x2*x4+80*x3^2-80*x3*x4+80*x4^2,80
1900,50,50b1,50.b3,50b1,50.b3,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[80,40,20,10],[40,80,10,20],[20,10,80,40],[10,20,40,80]]",80*x1^2+80*x1*x2+40*x1*x3+20*x1*x4+80*x2^2+20*x2*x3+40*x2*x4+80*x3^2+80*x3*x4+80*x4^2,80
1900,190,190b1,190.a1,190b1,190.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[80,-40,-16,8],[-40,80,8,-16],[-16,8,80,-40],[8,-16,-40,80]]",80*x1^2-80*x1*x2-32*x1*x3+16*x1*x4+80*x2^2+16*x2*x3-32*x2*x4+80*x3^2-80*x3*x4+80*x4^2,80
1900,475,475c1,475.a2,475c1,475.a2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[96,-32,-32],[-32,96,-32],[-32,-32,96]]",96*x1^2-64*x1*x2-64*x1*x3+96*x2^2-64*x2*x3+96*x3^2,96
1903,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5""],[0,""-1/5""]]","[[870,180],[180,72]]",870*x1^2+360*x1*x2+72*x2^2,72
1904,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0,0,0,0,0],[0,0,""-1/3"",0,0,0,0,0],[0,0,0,""-1/3"",0,0,0,0],[0,0,0,0,""-1/3"",0,0,0],[0,0,0,0,0,""-1/3"",0,0],[0,0,0,0,0,0,""-1/3"",0],[0,0,0,0,0,0,0,""-1/3""]]","[[432,216,108,162,96,168,132,150],[216,144,36,90,48,96,60,78],[108,36,72,18,24,36,48,30],[162,90,18,108,36,66,42,72],[96,48,24,36,64,16,40,28],[168,96,36,66,16,112,28,70],[132,60,48,42,40,28,88,22],[150,78,30,72,28,70,22,100]]",432*x1^2+432*x1*x2+216*x1*x3+324*x1*x4+192*x1*x5+336*x1*x6+264*x1*x7+300*x1*x8+144*x2^2+72*x2*x3+180*x2*x4+96*x2*x5+192*x2*x6+120*x2*x7+156*x2*x8+72*x3^2+36*x3*x4+48*x3*x5+72*x3*x6+96*x3*x7+60*x3*x8+108*x4^2+72*x4*x5+132*x4*x6+84*x4*x7+144*x4*x8+64*x5^2+32*x5*x6+80*x5*x7+56*x5*x8+112*x6^2+56*x6*x7+140*x6*x8+88*x7^2+44*x7*x8+100*x8^2,64 72 88 96 100
1904,17,17a1,17.a3,17a2,17.a2,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0,0,0,0,0],[0,0,""-1/2"",0,0,0,0,0,0,0],[0,0,0,""-1/2"",0,0,0,0,0,0],[0,0,0,0,""-1/2"",0,0,0,0,0],[0,0,0,0,0,""-1/2"",0,0,0,0],[0,0,0,0,0,0,""-1/2"",0,0,0],[0,0,0,0,0,0,0,""-1/2"",0,0],[0,0,0,0,0,0,0,0,""-1/2"",0],[0,0,0,0,0,0,0,0,0,""-1/2""]]","[[384,256,256,96,128,224,192,224,160,192],[256,256,128,64,64,192,160,128,96,144],[256,128,256,64,64,128,96,192,96,112],[96,64,64,96,32,32,48,32,64,48],[128,64,64,32,128,64,32,64,96,48],[224,192,128,32,64,224,128,96,64,144],[192,160,96,48,32,128,192,96,64,144],[224,128,192,32,64,96,96,224,64,80],[160,96,96,64,96,64,64,64,160,48],[192,144,112,48,48,144,144,80,48,192]]",384*x1^2+512*x1*x2+512*x1*x3+192*x1*x4+256*x1*x5+448*x1*x6+384*x1*x7+448*x1*x8+320*x1*x9+384*x1*x10+256*x2^2+256*x2*x3+128*x2*x4+128*x2*x5+384*x2*x6+320*x2*x7+256*x2*x8+192*x2*x9+288*x2*x10+256*x3^2+128*x3*x4+128*x3*x5+256*x3*x6+192*x3*x7+384*x3*x8+192*x3*x9+224*x3*x10+96*x4^2+64*x4*x5+64*x4*x6+96*x4*x7+64*x4*x8+128*x4*x9+96*x4*x10+128*x5^2+128*x5*x6+64*x5*x7+128*x5*x8+192*x5*x9+96*x5*x10+224*x6^2+256*x6*x7+192*x6*x8+128*x6*x9+288*x6*x10+192*x7^2+192*x7*x8+128*x7*x9+288*x7*x10+224*x8^2+128*x8*x9+160*x8*x10+160*x9^2+96*x9*x10+192*x10^2,96
1904,17,17a1,17.a3,17a4,17.a4,4,4,"[[1,""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4""],[0,""-1/4"",0,0,0,0,0,0,0,0],[0,0,""-1/4"",0,0,0,0,0,0,0],[0,0,0,""-1/4"",0,0,0,0,0,0],[0,0,0,0,""-1/4"",0,0,0,0,0],[0,0,0,0,0,""-1/4"",0,0,0,0],[0,0,0,0,0,0,""-1/4"",0,0,0],[0,0,0,0,0,0,0,""-1/4"",0,0],[0,0,0,0,0,0,0,0,""-1/4"",0],[0,0,0,0,0,0,0,0,0,""-1/4""]]","[[768,256,256,96,128,224,192,224,160,192],[256,128,64,32,32,96,80,64,48,72],[256,64,128,32,32,64,48,96,48,56],[96,32,32,48,16,16,24,16,32,24],[128,32,32,16,64,32,16,32,48,24],[224,96,64,16,32,112,64,48,32,72],[192,80,48,24,16,64,96,48,32,72],[224,64,96,16,32,48,48,112,32,40],[160,48,48,32,48,32,32,32,80,24],[192,72,56,24,24,72,72,40,24,96]]",768*x1^2+512*x1*x2+512*x1*x3+192*x1*x4+256*x1*x5+448*x1*x6+384*x1*x7+448*x1*x8+320*x1*x9+384*x1*x10+128*x2^2+128*x2*x3+64*x2*x4+64*x2*x5+192*x2*x6+160*x2*x7+128*x2*x8+96*x2*x9+144*x2*x10+128*x3^2+64*x3*x4+64*x3*x5+128*x3*x6+96*x3*x7+192*x3*x8+96*x3*x9+112*x3*x10+48*x4^2+32*x4*x5+32*x4*x6+48*x4*x7+32*x4*x8+64*x4*x9+48*x4*x10+64*x5^2+64*x5*x6+32*x5*x7+64*x5*x8+96*x5*x9+48*x5*x10+112*x6^2+128*x6*x7+96*x6*x8+64*x6*x9+144*x6*x10+96*x7^2+96*x7*x8+64*x7*x9+144*x7*x10+112*x8^2+64*x8*x9+80*x8*x10+80*x9^2+48*x9*x10+96*x10^2,48 64 80
1904,56,56a1,56.a4,56a1,56.a4,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[72,0,-24,0],[0,72,0,-24],[-24,0,72,0],[0,-24,0,72]]",72*x1^2-48*x1*x3+72*x2^2-48*x2*x4+72*x3^2+72*x4^2,72 96
1904,112,112b1,112.b4,112b1,112.b4,1,1,"[[1,0],[0,1]]","[[72,-24],[-24,72]]",72*x1^2-48*x1*x2+72*x2^2,72 96
1904,238,238b1,238.a2,238b1,238.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[64,-32,16,-8],[-32,64,-32,16],[16,-32,64,-32],[-8,16,-32,64]]",64*x1^2-64*x1*x2+32*x1*x3-16*x1*x4+64*x2^2-64*x2*x3+32*x2*x4+64*x3^2-64*x3*x4+64*x4^2,64 96
1905,15,15a1,15.a5,15a8,15.a7,4,4,"[[1,""1/4""],[0,""-1/4""]]","[[512,136],[136,68]]",512*x1^2+272*x1*x2+68*x2^2,68
1905,635,635a1,635.b2,635a1,635.b2,1,1,"[[1,0],[0,1]]","[[96,24],[24,96]]",96*x1^2+48*x1*x2+96*x2^2,96
1906,1906,1906a1,1906.a1,1906a1,1906.a1,1,1,[[1]],[[96]],96*x1^2,96
1908,36,36a1,36.a4,36a1,36.a4,1,1,"[[1,0],[0,1]]","[[54,0],[0,54]]",54*x1^2+54*x2^2,54
1908,53,53a1,53.a1,53a1,53.a1,1,1,"[[1,0,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0,0],[0,0,1,0,0,0,0,0,0],[0,0,0,1,0,0,0,0,0],[0,0,0,0,1,0,0,0,0],[0,0,0,0,0,1,0,0,0],[0,0,0,0,0,0,1,0,0],[0,0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,0,1]]","[[144,-48,-108,-48,36,60,36,-20,-20],[-48,144,36,-48,-108,-20,36,60,-20],[-108,36,144,36,-48,-108,-48,36,36],[-48,-48,36,144,36,-20,-108,-20,60],[36,-108,-48,36,144,36,-48,-108,36],[60,-20,-108,-20,36,144,36,-48,-48],[36,36,-48,-108,-48,36,144,36,-108],[-20,60,36,-20,-108,-48,36,144,-48],[-20,-20,36,60,36,-48,-108,-48,144]]",144*x1^2-96*x1*x2-216*x1*x3-96*x1*x4+72*x1*x5+120*x1*x6+72*x1*x7-40*x1*x8-40*x1*x9+144*x2^2+72*x2*x3-96*x2*x4-216*x2*x5-40*x2*x6+72*x2*x7+120*x2*x8-40*x2*x9+144*x3^2+72*x3*x4-96*x3*x5-216*x3*x6-96*x3*x7+72*x3*x8+72*x3*x9+144*x4^2+72*x4*x5-40*x4*x6-216*x4*x7-40*x4*x8+120*x4*x9+144*x5^2+72*x5*x6-96*x5*x7-216*x5*x8+72*x5*x9+144*x6^2+72*x6*x7-96*x6*x8-96*x6*x9+144*x7^2+72*x7*x8-216*x7*x9+144*x8^2-96*x8*x9+144*x9^2,72 96
1909,83,83a1,83.a1,83a1,83.a1,1,1,"[[1,0],[0,1]]","[[48,-8],[-8,48]]",48*x1^2-16*x1*x2+48*x2^2,48 80
1909,1909,1909a1,1909.a1,1909a1,1909.a1,1,1,[[1]],[[72]],72*x1^2,72
1911,21,21a1,21.a5,21a1,21.a5,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[98,-14,-14,2],[-14,98,2,-14],[-14,2,98,-14],[2,-14,-14,98]]",98*x1^2-28*x1*x2-28*x1*x3+4*x1*x4+98*x2^2+4*x2*x3-28*x2*x4+98*x3^2-28*x3*x4+98*x4^2,98
